,model_name,task,dataset,cost,0_f1-score,0_precision,0_recall,0_support,1_f1-score,1_precision,1_recall,1_support,2_f1-score,2_precision,2_recall,2_support,accuracy,macro avg_f1-score,macro avg_precision,macro avg_recall,macro avg_support,weighted avg_f1-score,weighted avg_precision,weighted avg_recall,weighted avg_support
0,aXhyra/demo_sentiment_42,sentiment,tweet_eval,0.006,0.702,0.681,0.724,1952.0,0.685,0.723,0.65,3000.0,0.668,0.624,0.718,1190.0,0.687,0.685,0.676,0.697,6142.0,0.687,0.691,0.687,6142.0
1,aXhyra/sentiment_trained_1234567,sentiment,tweet_eval,0.006,0.693,0.674,0.713,1952.0,0.679,0.704,0.656,3000.0,0.665,0.64,0.692,1190.0,0.681,0.679,0.673,0.687,6142.0,0.681,0.682,0.681,6142.0
2,aXhyra/sentiment_trained_31415,sentiment,tweet_eval,0.006,0.673,0.709,0.64,1952.0,0.704,0.684,0.724,3000.0,0.67,0.666,0.674,1190.0,0.688,0.682,0.686,0.679,6142.0,0.687,0.689,0.688,6142.0
3,aXhyra/sentiment_trained_42,sentiment,tweet_eval,0.006,0.675,0.711,0.642,1952.0,0.673,0.69,0.658,3000.0,0.659,0.588,0.75,1190.0,0.671,0.669,0.663,0.683,6142.0,0.671,0.677,0.671,6142.0
4,aXhyra/presentation_sentiment_42,sentiment,tweet_eval,0.006,0.7,0.683,0.717,1952.0,0.681,0.715,0.65,3000.0,0.675,0.632,0.724,1190.0,0.686,0.685,0.677,0.697,6142.0,0.686,0.689,0.686,6142.0
5,aXhyra/sentiment_trained,sentiment,tweet_eval,0.006,0.685,0.686,0.684,1952.0,0.674,0.699,0.652,3000.0,0.668,0.618,0.727,1190.0,0.676,0.676,0.668,0.687,6142.0,0.677,0.679,0.676,6142.0
6,aXhyra/demo_sentiment_1234567,sentiment,tweet_eval,0.006,0.702,0.681,0.724,1952.0,0.685,0.723,0.65,3000.0,0.668,0.624,0.718,1190.0,0.687,0.685,0.676,0.697,6142.0,0.687,0.691,0.687,6142.0
7,aXhyra/demo_sentiment_31415,sentiment,tweet_eval,0.006,0.702,0.681,0.724,1952.0,0.685,0.723,0.65,3000.0,0.668,0.624,0.718,1190.0,0.687,0.685,0.676,0.697,6142.0,0.687,0.691,0.687,6142.0
8,aXhyra/presentation_sentiment_1234567,sentiment,tweet_eval,0.006,0.696,0.686,0.707,1952.0,0.676,0.71,0.646,3000.0,0.672,0.621,0.731,1190.0,0.682,0.681,0.672,0.695,6142.0,0.682,0.685,0.682,6142.0
9,aXhyra/presentation_sentiment_31415,sentiment,tweet_eval,0.006,0.696,0.686,0.707,1952.0,0.676,0.71,0.646,3000.0,0.672,0.621,0.731,1190.0,0.682,0.681,0.672,0.695,6142.0,0.682,0.685,0.682,6142.0
10,austinmw/distilbert-base-uncased-finetuned-tweets-sentiment,sentiment,tweet_eval,0.006,0.703,0.581,0.888,1952.0,0.611,0.765,0.509,3000.0,0.673,0.681,0.666,1190.0,0.66,0.662,0.676,0.688,6142.0,0.652,0.69,0.66,6142.0
